	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16
YORF1975	-0.32	-0.32	-0.22	-0.12	-0.03	0.17	0.11	0.22	0.25	0.13	0.11	-0.2	-0.53	-0.2	0.14	0.52
YORF3965	-0.61	-0.1	0.21	0.38	0.07	0.05	-0.1	-0.42	-0.16	0.27	0.13	0.38	0.29	-0.02	-0.27	-0.06
YORF9213	-0.99	-1.19	-1.33	-1.59	-0.74	0.05	1.01	0.83	1.22	0.7	0.16	-0.21	-0.53	-0.21	0.32	0.7
YORF6931	-0.28	-0.01	-0.36	-0.16	-0.07	0.53	0.49	0.21	0.04	-0.09	-0.38	-0.14	-0.09	-0.11	0.09	0.03
YORF4276	-0.2	-0.94	-0.87	-0.87	-0.6	-0.5	0.45	0.71	1.28	0.73	0.27	-0.06	-0.42	-0.06	-0.5	0.28
YORF9786	-0.96	-0.52	0.38	0.65	0.32	0.19	0.05	-0.13	-0.31	-0.44	0.34	0.57	0.38	0.05	0.29	0.25
YORF5378	-1.3	0.07	0.98	1.12	0.13	0.19	-0.58	-0.63	-0.9	0.09	0.54	1.44	0.42	0.04	-0.4	-0.47
YORF3741	2.17	-0.1	-0.84	-0.7	-0.04	0.29	0.26	-0.08	-0.04	-0.07	-0.66	-0.52	-0.17	0.12	0.17	0.08
YORF7289	-1.56	-0.93	1.29	0.94	0.48	0.07	-0.54	-1.11	-0.77	0.66	1.14	0.99	0.3	0.35	-0.02	-0.41
YORF2439	-1.44	-1.64	-1.32	-0.84	0.62	0.69	1.48	0.63	0.48	-0.29	-0.8	-0.72	0.14	0.26	1.02	0.8
YORF4983	-2.25	-1.97	-1.74	0.26	1.26	1.4	0.95	0.22	-0.15	-0.97	-0.74	-0.08	1.14	0.96	1.4	0.55
YORF2783	-1.71	-1.35	-1.46	0.11	0.94	1.36	0.73	-0.06	-0.25	-0.71	-0.93	0	0.9	1.12	1.07	0.29
YORF2876	-0.67	-0.52	-0.67	0.17	0.55	0.54	0.36	0.15	-0.02	-0.28	-0.4	-0.24	-0.14	0.29	0.33	0.31
YORF8497	-0.38	-0.38	-0.27	0.09	0.33	0.28	0.56	0.02	-0.02	-0.04	-0.29	-0.31	0.07	-0.04	0.28	0
YORF5436	-0.36	-0.58	-0.27	-0.31	0.22	0.25	0.42	0	-0.02	-0.04	0.03	-0.12	-0.02	-0.04	0.33	0.18
YORF1452	-0.11	-0.2	-0.32	-0.26	0.28	0.3	0.09	0.19	0.25	-0.47	0.28	-0.41	-0.15	-0.01	0.6	0.38
YORF8329	-0.78	-0.49	-0.72	0.15	0.13	0.63	0.37	0.1	-0.15	0.06	-0.43	0.12	0.08	0.34	0.23	0.06
YORF2758	-0.63	-0.37	-0.46	-0.35	0.32	0.04	0.36	0.04	-0.01	-0.02	-0.02	-0.2	0.01	-0.15	0.29	0.28
YORF5873	-0.37	-0.41	0.8	0.91	0.25	-0.03	-0.2	-0.33	-0.52	0.01	0.08	0.64	0.22	-0.18	-0.43	-0.45
YORF5238	0.07	-0.53	-0.46	-0.34	0.37	0.48	0.52	-0.1	-0.08	-0.34	-0.29	-0.29	0.06	-0.03	0.27	0.29
YORF6825	0.84	-0.52	0.48	0.58	0.87	0.23	-0.19	-0.65	-0.44	-0.5	0.02	0.32	0.43	0.08	0.04	-0.56
YORF8439	-0.31	-0.13	0.04	0.5	0.25	-0.13	-0.2	-0.47	0.26	0.26	0.43	0.35	0	-0.42	-0.11	-0.2
YORF2645	0.33	-0.41	-0.27	0	0.6	0.41	0.67	-0.14	-0.55	-0.74	-0.68	-0.14	0.45	0.18	0.41	-0.16
YORF2786	-1.24	-0.78	0.31	1.46	1.11	0.62	0.07	-0.23	-0.58	-1.01	-0.24	0.23	0.79	0.33	0.54	-0.09
YORF3748	-0.53	-0.04	0.6	0.51	0.2	-0.01	-0.01	-0.29	-0.37	0.04	0.18	0.31	0.2	-0.21	-0.17	-0.21
YORF1296	-0.64	-0.73	0.53	1.01	0.83	0.82	0.09	-0.42	-0.73	-0.5	0.11	0.28	0.58	-0.1	0.11	-0.57
YORF5419	-0.74	-0.28	1.01	0.87	0.38	0.06	-0.52	-0.55	-0.34	0.04	0.88	0.5	0.35	-0.46	0.02	-0.34
YORF3897	-1.16	-1.32	0.03	0.4	0.52	0.92	0.41	0.23	-0.11	-0.88	0.12	0.28	0.13	0.75	0.4	-0.11
YORF9136	-0.51	-0.08	0.05	0.39	-0.03	0.44	0.36	-0.05	-0.06	0.02	-0.45	-0.26	-0.08	-0.1	0.27	-0.11
YORF8961	0.2	-0.19	-0.15	-0.13	0.02	0.34	0.13	0.1	-0.17	-0.23	-0.27	0.07	-0.25	0.12	0.08	0.21
YORF8132	-1.13	-0.95	1.14	1.03	1.07	-0.02	-0.88	-1.17	-0.41	-0.02	0.88	1.09	0.69	0.03	-0.09	-0.53
YORF1584	-1.18	-0.94	-0.61	0.12	0.9	0.75	0.38	0.04	-0.42	-0.52	-0.7	0.1	0	0.76	0.31	0.62
YORF4956	-0.7	-0.12	1.17	0.93	0.39	-0.35	-0.19	-0.43	-0.72	0.13	0.16	0.59	0.25	-0.19	-0.49	-0.31
YORF2148	-0.19	-0.32	-0.37	-0.31	-0.25	0.28	0.76	0.69	0.53	-0.29	-0.16	-0.82	-0.39	-0.31	0.34	0.21
YORF7581	-0.27	-0.25	-0.11	-0.21	0.07	0.32	0.36	0.51	0.38	-0.25	-0.09	-0.41	-0.21	-0.15	0.1	0.19
YORF8397	-0.61	-0.66	0.56	0.92	1.06	0.09	0.01	-0.73	-0.75	-0.49	0.05	0.7	0.7	-0.13	0.09	-0.23
YORF9371	0.44	0.2	0.26	-0.15	-0.14	-0.26	-0.04	-0.14	-0.1	0.15	0.09	-0.01	-0.14	-0.49	-0.03	-0.06
YORF4598	-1.42	1.46	-0.89	-0.92	-0.53	-0.2	0.59	0.55	0.82	0.08	0.05	-0.3	-0.4	-0.6	0.08	0.55
YORF8296	-0.3	-0.34	0.46	0.59	0.13	-0.1	-0.13	-0.28	-0.2	-0.27	0.33	0.42	0.25	-0.12	-0.04	0.05
YORF9431	-0.72	0.43	0.11	0.48	-0.13	-0.32	0	-0.02	1.1	-0.16	0.21	-0.26	-0.11	-0.53	0.54	-0.35
YORF5439	-0.54	-0.36	-0.18	0.17	0.5	0.41	0.31	-0.05	-0.5	-0.25	-0.09	0.06	-0.09	0.46	0.4	-0.06
YORF9168	-1.14	-0.31	0.57	1.08	1.17	0.57	0.31	-0.74	-0.68	-0.1	-0.38	0.75	0.73	0.09	-0.27	-0.22
YORF9635	-0.34	-0.73	0.06	0.24	0.57	0.15	0.33	-0.22	-0.2	-0.36	-0.18	-0.03	0.35	-0.09	0.12	-0.03
YORF1456	-0.31	-0.45	0.08	0.33	0.32	0.39	0.18	0.14	-0.05	-0.54	0.08	-0.24	0.19	-0.05	0.42	0.08
YORF1862	-0.35	-0.53	-0.13	0.01	0.37	-0.11	0.28	-0.2	-0.13	-0.14	-0.11	0.12	0.17	-0.06	0.31	0.1
YORF1735	-0.4	-0.18	0.15	0.5	0.26	0.2	-0.01	-0.05	-0.46	-0.34	-0.27	0.11	0.13	-0.25	0.08	-0.15
YORF7541	-0.49	0.01	0.39	0.59	0.09	0.06	-0.42	-0.16	0.02	0.07	0.61	0.13	0.07	-0.4	-0.01	-0.24
YORF9127	-0.14	-0.46	-0.15	-0.21	0.16	0.33	0.28	0.14	0.02	-0.17	-0.12	-0.15	-0.07	-0.12	0.09	0.08
YORF1268	-0.29	-0.34	-0.03	0.56	0.36	0.42	0.34	0.18	-0.42	-0.56	-0.18	0.28	0.17	-0.09	0.1	0.13
YORF6741	0.49	0.05	-0.3	-0.73	-0.25	-0.04	-0.04	0.12	0.29	0.17	0.29	-0.21	-0.04	-0.3	-0.04	-0.14
YORF1576	0	0.13	0	-0.11	0.15	0.02	0.19	-0.25	0.06	-0.23	0.06	-0.14	-0.04	-0.23	0.29	0.18
YORF2481	-0.83	-0.46	-0.43	0.2	0.2	0.4	0.25	-0.16	-0.14	-0.46	0.09	0.12	0.2	0.15	0.15	0.23
YORF8467	-0.47	-0.41	0.03	-0.11	0.35	0.49	0.3	-0.2	-0.06	-0.37	-0.08	0.02	0.02	-0.14	0.3	0.06
YORF2384	-0.19	-0.65	-0.25	0.01	0.67	0.45	0.78	0.1	-0.19	-0.6	-0.71	-0.44	0.18	0.11	0.38	0.15
YORF8231	0.22	0.22	0.12	0.12	-0.17	0.15	-0.13	0.09	-0.07	-0.07	-0.19	0.34	0.05	-0.07	-0.32	-0.24
YORF4156	-0.47	-0.18	-0.21	-0.1	-0.14	0.24	0.53	0.6	-0.09	-0.1	-0.44	-0.4	0.1	0.05	0.55	0.55
YORF8169	-0.46	-0.21	0.62	0.34	0.28	0.07	0.17	-0.19	-0.33	-0.13	-0.4	0.17	0.18	-0.08	-0.17	-0.03
YORF1935	-1.99	-1.87	-0.32	0.57	0.92	0.99	0.86	0.32	-0.17	-0.63	-0.76	0.04	0.46	0.59	0.42	0.46
YORF5486	-0.59	0.14	1.13	1.2	0.63	-0.04	-0.42	-0.61	-0.96	-0.4	0.36	0.72	0.3	-0.01	0.1	-0.54
YORF2839	-0.74	-0.84	-0.56	-0.69	-0.22	0.41	0.54	0.6	0.4	0.37	-0.04	-0.29	-0.3	-0.15	0.16	0.23
YORF1234	-2.42	-2.15	0.66	1.98	1.55	0.78	0.14	-0.94	-1.03	-1.5	-0.03	1.25	1.61	0.84	0.82	-0.09
YORF8914	-0.25	-0.18	0.12	0.73	0.23	0.07	0.17	-0.46	-0.25	-0.31	0.03	0.49	0.37	0.03	-0.12	-0.01
YORF5639	-0.69	-0.38	-0.01	-0.04	0.46	0.37	0.08	0.39	0.06	-0.32	-0.67	-0.14	-0.09	0.09	0.37	0.33
YORF4189	-1.41	-0.69	1.39	1.98	0.74	0.21	-0.36	-1.32	-1.5	-1.07	0.35	1.57	1.1	0.56	0.18	-0.32
YORF3568	-1.12	-0.36	1.37	1.17	0.17	-0.51	-0.2	-0.59	-0.72	-0.45	0.85	1	0.41	-0.14	-0.27	-0.32
YORF7916	-0.36	0.6	0.63	0.28	-0.05	-0.04	-0.42	-0.2	-0.18	0.15	0.3	0.21	-0.36	-0.07	-0.04	-0.38
YORF9185	-2.36	-1.96	-2.29	-1.36	0.4	1.09	1.54	1.5	0.92	0.05	-0.23	-0.42	-0.29	0.12	0.73	1.35
YORF5628	-0.98	-0.38	0.92	0.97	0.26	-0.09	-0.18	-0.4	-0.35	-0.33	0.7	0.61	0.31	-0.23	0.1	-0.2
YORF2573	-0.39	-0.6	0.8	1.28	0.67	0.04	-0.29	-0.62	-0.6	-0.67	0.29	0.73	0.6	-0.12	-0.01	-0.29
YORF2563	0.09	-0.68	-0.71	-1.86	-1.07	-0.71	0.55	0.57	1.51	0.89	0.49	-0.09	-0.34	-0.83	0.04	0.12
YORF8936	0.6	0.34	-0.05	-0.46	0.1	-0.34	-0.09	0.44	0.24	0.02	-0.07	-0.44	-0.38	-0.01	-0.38	0.21
YORF4751	-0.24	-0.4	0.97	0.62	0.6	-0.11	-0.04	-0.7	-0.4	-0.24	0.25	0.3	0.46	-0.13	-0.06	-0.31
YORF2617	-0.41	-0.57	1.15	0.69	0.61	0	-0.22	-0.5	-0.43	-0.33	0.22	0.64	0.42	-0.09	-0.03	-0.5
YORF3215	-0.79	-0.25	1.18	0.84	0.19	-0.11	-0.42	-0.56	-0.36	-0.12	0.68	0.8	0.08	-0.24	-0.14	-0.27
YORF1472	-0.68	-0.19	1.23	0.84	0.14	-0.44	-0.44	-0.75	-0.26	-0.06	0.63	0.98	0.07	-0.24	-0.35	-0.22
YORF3574	-0.48	-0.42	0.87	0.92	0.67	-0.18	-0.35	-1.06	-0.81	-0.18	0.53	0.8	0.45	0.16	-0.09	-0.35
YORF4762	-0.8	-1.22	-0.77	-1.11	0.02	0.04	0.6	0.43	0.32	0.19	-0.12	-0.24	-0.11	0.29	0.58	0.81
